1635393600,0.2348,0.2436,0.2357,0.2399,57775877.98
1635397200,0.2398,0.2729,0.2399,0.2727,174378698.7
1635400800,0.2675,0.3323,0.2727,0.2937,668072631.9
1635404400,0.2936,0.3315,0.2937,0.3289,343237006.2
1635408000,0.2938,0.3335,0.3289,0.3013,224298701.3
1635411600,0.2899,0.3082,0.3013,0.2991,139832481.6
1635415200,0.2876,0.3061,0.2991,0.2911,112003250.2
1635418800,0.2894,0.2999,0.2911,0.2964,115220090.6
1635422400,0.2933,0.3139,0.2964,0.3114,133511375.4
1635426000,0.3007,0.3163,0.3114,0.3039,118530586
1635429600,0.2962,0.3082,0.3039,0.3065,93739380.28
1635433200,0.3028,0.3239,0.3065,0.3191,155249305
1635436800,0.3103,0.3311,0.3191,0.3283,160680343.8
1635440400,0.3189,0.3402,0.3283,0.3271,239088275.3
1635444000,0.2956,0.3271,0.3271,0.3042,204489378.2
1635447600,0.2979,0.3142,0.3042,0.31,118677895.7
1635451200,0.2979,0.31,0.31,0.3008,88464266.34
1635454800,0.2905,0.3041,0.3008,0.3009,58519374.17
1635458400,0.2942,0.3023,0.3009,0.2991,35102198.36
1635462000,0.2962,0.3054,0.2991,0.2998,60075533.54
1635465600,0.2968,0.3069,0.2998,0.3008,71169610.7
1635469200,0.2944,0.3031,0.3008,0.2949,49562649.6
1635472800,0.2918,0.3037,0.2949,0.2996,42405186.32
1635476400,0.2926,0.3019,0.2996,0.2939,44467298.49
1635480000,0.2914,0.2985,0.2939,0.2956,32889401.85
1635483600,0.2862,0.2972,0.2956,0.2901,75477706.75
1635487200,0.2875,0.2963,0.2901,0.2938,52277649.05
1635490800,0.2879,0.2954,0.2938,0.2905,34857180.46
1635494400,0.2893,0.2952,0.2905,0.2942,32423185.18
1635498000,0.2911,0.3,0.2942,0.294,58474850.45
1635501600,0.2904,0.2943,0.294,0.2929,20663558.97
1635505200,0.2768,0.2931,0.2929,0.2847,73411328.2
1635508800,0.2792,0.2871,0.2847,0.2856,59831806.12
1635512400,0.2809,0.2875,0.2856,0.2863,62928784.26
1635516000,0.2808,0.2865,0.2863,0.2826,48167979.74
1635519600,0.2822,0.2916,0.2826,0.2882,73202793.66
1635523200,0.2849,0.2929,0.2882,0.2887,47460528.24
1635526800,0.2865,0.2908,0.2887,0.2885,24661369.15
1635530400,0.2879,0.2967,0.2885,0.2911,39862952.04
1635534000,0.2875,0.2922,0.2911,0.2903,22440591.11
1635537600,0.2901,0.2977,0.2903,0.2931,62334078.4
1635541200,0.2917,0.2963,0.2931,0.2925,22555396.68
1635544800,0.2868,0.2944,0.2925,0.2896,22661490.89
1635548400,0.2845,0.2898,0.2896,0.288,31483657.95
1635552000,0.2837,0.2882,0.288,0.2864,27720878.14
1635555600,0.2831,0.2872,0.2864,0.284,15887653.83
1635559200,0.283,0.2913,0.284,0.2874,28864552.72
1635562800,0.2837,0.2887,0.2874,0.2852,20000326.14
1635566400,0.2849,0.2898,0.2852,0.2856,22446696.9
1635570000,0.2851,0.2947,0.2856,0.2946,19214778.44
1635573600,0.289,0.2948,0.2946,0.2898,21018059.96
1635577200,0.2876,0.2918,0.2898,0.2889,19985376.18
1635580800,0.2843,0.2899,0.2889,0.2853,23729832.22
1635584400,0.2835,0.2867,0.2853,0.284,11027471.14
1635588000,0.2815,0.2855,0.284,0.2853,16972502.84
1635591600,0.2822,0.2869,0.2853,0.2847,20049508.35
1635595200,0.2794,0.285,0.2847,0.281,33556943.59
1635598800,0.2754,0.2812,0.281,0.2775,48404059.93
1635602400,0.2673,0.2782,0.2775,0.2707,70690784.09
1635606000,0.2703,0.2753,0.2707,0.2747,36824788.65
1635609600,0.2711,0.2761,0.2747,0.2731,26394097.98
1635613200,0.2692,0.2734,0.2731,0.2702,17033464.58
1635616800,0.27,0.2768,0.2702,0.2762,21198858.62
1635620400,0.2731,0.2764,0.2762,0.2733,14570021.9
1635624000,0.272,0.2743,0.2733,0.2721,35736074.17
1635627600,0.2683,0.2725,0.2721,0.2702,22902202.04
1635631200,0.2581,0.2711,0.2702,0.2655,64562693.1
1635634800,0.2631,0.2691,0.2655,0.269,24314703.17
1635638400,0.2673,0.2744,0.269,0.2679,27791327.97
1635642000,0.2628,0.2682,0.2679,0.2645,25906833.27
1635645600,0.2612,0.2666,0.2645,0.2658,28484003.1
1635649200,0.264,0.2688,0.2658,0.2678,16730414.36
1635652800,0.2659,0.2703,0.2678,0.269,13066778.78
1635656400,0.2688,0.2745,0.269,0.2705,26909688.17
1635660000,0.2656,0.2705,0.2705,0.2681,18131203.51
1635663600,0.2657,0.2705,0.2681,0.2705,14364267.47
1635667200,0.263,0.2706,0.2705,0.2643,16211668.82
1635670800,0.2616,0.2644,0.2643,0.263,14663911.05
1635674400,0.2589,0.264,0.263,0.2625,22667483.36
1635678000,0.2591,0.2635,0.2625,0.2601,18493085.48
1635681600,0.258,0.263,0.2601,0.2589,28261513.15
1635685200,0.2524,0.2616,0.2589,0.2586,47248161.01
1635688800,0.2553,0.2599,0.2586,0.2578,30112287.85
1635692400,0.2569,0.2606,0.2578,0.2591,20323050.71
1635696000,0.2567,0.2638,0.2591,0.2623,22512866.86
1635699600,0.2604,0.2643,0.2623,0.2607,10846327.51
1635703200,0.2579,0.2824,0.2607,0.2693,166027598.5
1635706800,0.267,0.2736,0.2693,0.2702,36434860.84
1635710400,0.2691,0.279,0.2702,0.2732,38698875.33
1635714000,0.2721,0.2798,0.2732,0.277,18434965.48
1635717600,0.2761,0.2814,0.277,0.278,33064240.01
1635721200,0.278,0.285,0.278,0.2802,51551127.97
1635724800,0.275,0.2864,0.2802,0.2812,65010737.03
1635728400,0.2724,0.2827,0.2812,0.2732,25727672.93
1635732000,0.2649,0.2749,0.2732,0.2703,55323838.39
1635735600,0.2659,0.2722,0.2703,0.2661,32174138.77
1635739200,0.2638,0.2713,0.2661,0.2695,26908191.39
1635742800,0.2675,0.2704,0.2695,0.2676,12233767.28
1635746400,0.2665,0.2709,0.2676,0.2694,13046641.66
1635750000,0.2694,0.2734,0.2694,0.273,15466259.91
1635753600,0.2708,0.2749,0.273,0.2712,13797551.44
1635757200,0.271,0.2812,0.2712,0.2762,33516278.18
1635760800,0.2726,0.2768,0.2762,0.2732,20940440.24
1635764400,0.2722,0.2784,0.2732,0.2736,25462623.14
1635768000,0.2713,0.2765,0.2736,0.2724,25420368.38
1635771600,0.2704,0.2726,0.2724,0.272,20145929.69
1635775200,0.2694,0.2726,0.272,0.2703,15024820.53
1635778800,0.2695,0.2714,0.2703,0.2701,10349451.41
1635782400,0.2694,0.2755,0.2701,0.2733,27312464.03
1635786000,0.2694,0.2744,0.2733,0.2702,14185466.57
1635789600,0.2672,0.271,0.2702,0.2699,20247155.35
1635793200,0.269,0.2724,0.2699,0.2715,13142443.67
1635796800,0.2683,0.2716,0.2715,0.2698,11467374.69
1635800400,0.2687,0.2709,0.2698,0.2698,4763260.7
1635804000,0.2692,0.2733,0.2698,0.271,10789269.4
1635807600,0.271,0.2732,0.271,0.2717,7129104.75
1635811200,0.268,0.273,0.2717,0.2691,16420137.95
1635814800,0.2672,0.2701,0.2691,0.2679,17865412.37
1635818400,0.2678,0.2711,0.2679,0.2698,12999458.97
1635822000,0.2691,0.2712,0.2698,0.2706,15747572.6
1635825600,0.27,0.2717,0.2706,0.2711,7277300.26
1635829200,0.2709,0.2766,0.2711,0.2759,12659286.21
1635832800,0.2744,0.281,0.2759,0.2771,32165783.56
1635836400,0.2724,0.2781,0.2771,0.2749,21637263.68
1635840000,0.2715,0.2749,0.2749,0.2727,15037440.97
1635843600,0.2706,0.2747,0.2727,0.2737,13752372.62
1635847200,0.2726,0.2749,0.2737,0.2728,13213518.09
1635850800,0.2726,0.2745,0.2728,0.2727,7431766.74
1635854400,0.2712,0.2741,0.2727,0.2713,11710489.59
1635858000,0.2713,0.2729,0.2713,0.2722,12572270.74
1635861600,0.2717,0.2738,0.2722,0.2738,11526716.85
1635865200,0.2722,0.2742,0.2738,0.2727,15412065.59
1635868800,0.2713,0.2736,0.2727,0.2726,14217634.28
1635872400,0.272,0.2736,0.2726,0.2725,10404812.73
1635876000,0.2717,0.2776,0.2725,0.2735,23314669.62
1635879600,0.2727,0.2794,0.2735,0.2759,25782427.49
1635883200,0.2738,0.2803,0.2759,0.274,35661782.65
1635886800,0.2738,0.2759,0.274,0.2751,9625749.59
1635890400,0.2729,0.2757,0.2751,0.274,9388232.96
1635894000,0.2722,0.2745,0.274,0.2741,12297593.25
1635897600,0.2721,0.2759,0.2741,0.2739,15744590.86
1635901200,0.2724,0.2749,0.2739,0.2727,7438952.79
1635904800,0.2713,0.2727,0.2727,0.2717,9251802.77
1635908400,0.27,0.2721,0.2717,0.2717,13338782.74
1635912000,0.2702,0.2731,0.2717,0.2709,16711931.17
1635915600,0.2708,0.2759,0.2709,0.2735,12488731.6
1635919200,0.2717,0.2739,0.2735,0.2721,7171943.32
1635922800,0.271,0.2744,0.2721,0.2743,10359704.04
1635926400,0.2735,0.2774,0.2743,0.2757,18031397.06
1635930000,0.2747,0.2775,0.2757,0.2758,10780517.9
1635933600,0.2737,0.2758,0.2758,0.2738,9161792.55
1635937200,0.2725,0.2743,0.2738,0.2737,6930353.61
1635940800,0.263,0.2737,0.2737,0.2668,55185145.55
1635944400,0.2633,0.2685,0.2668,0.2656,25085658.29
1635948000,0.2638,0.2676,0.2656,0.2662,18910776.01
1635951600,0.2645,0.2668,0.2662,0.2664,12461175.85
1635955200,0.265,0.2684,0.2664,0.2659,15188251.58
1635958800,0.2656,0.2679,0.2659,0.2679,16836395.75
1635962400,0.2666,0.2723,0.2679,0.2703,35364560.03
1635966000,0.2693,0.2717,0.2703,0.2704,14252444.46
1635969600,0.2685,0.2715,0.2704,0.269,16208621.95
1635973200,0.2686,0.2701,0.269,0.2697,8251815.42
1635976800,0.2671,0.2699,0.2697,0.2673,10295651.85
1635980400,0.2673,0.2698,0.2673,0.269,9732657.08
1635984000,0.267,0.2709,0.269,0.2679,13550482.71
1635987600,0.2664,0.2683,0.2679,0.2675,7693705.86
1635991200,0.2673,0.2698,0.2675,0.2697,9990434.12
1635994800,0.2678,0.2698,0.2697,0.2694,10411206.51
1635998400,0.2686,0.27,0.2694,0.2695,8860407.81
1636002000,0.2669,0.2695,0.2695,0.267,5029662.89
1636005600,0.2668,0.2682,0.267,0.2677,5378012.01
1636009200,0.2636,0.2681,0.2677,0.2636,20492146.35
1636012800,0.2632,0.2654,0.2636,0.2632,8715169.01
1636016400,0.2623,0.2658,0.2632,0.2655,9051829.77
1636020000,0.2638,0.2658,0.2655,0.2641,6050013.27
1636023600,0.2615,0.2657,0.2641,0.2622,16931273.21
1636027200,0.262,0.2642,0.2622,0.2642,8094626.14
1636030800,0.2601,0.2648,0.2642,0.2617,23177403.01
1636034400,0.2607,0.2634,0.2617,0.2615,14004590.91
1636038000,0.2545,0.262,0.2615,0.2557,50445517.05
1636041600,0.2542,0.2591,0.2557,0.2587,22403136.71
1636045200,0.2567,0.2595,0.2587,0.2571,8406202.49
1636048800,0.2562,0.2608,0.2571,0.2581,12205161.21
1636052400,0.258,0.2639,0.2581,0.2607,16939611.03
1636056000,0.2596,0.2644,0.2607,0.2617,21057226.96
1636059600,0.26,0.2633,0.2617,0.2625,12292918.01
1636063200,0.261,0.2627,0.2625,0.2618,8564142.09
1636066800,0.2614,0.264,0.2618,0.2633,9548143.55
1636070400,0.2581,0.2633,0.2633,0.2582,15608940.09
1636074000,0.2582,0.2605,0.2582,0.2604,10680285.99
1636077600,0.2593,0.2613,0.2604,0.2596,7446344.96
1636081200,0.2596,0.2618,0.2596,0.2618,8031620.59
1636084800,0.2614,0.2627,0.2618,0.2616,10168268.15
1636088400,0.2606,0.2619,0.2616,0.2614,7226037.19
1636092000,0.2613,0.2633,0.2614,0.2615,10869931.89
1636095600,0.2615,0.2628,0.2615,0.262,8369167.46
1636099200,0.2614,0.2708,0.262,0.2693,29766935.28
1636102800,0.263,0.2702,0.2693,0.2646,25658965.11
1636106400,0.2628,0.2662,0.2646,0.2636,13192308.35
1636110000,0.2596,0.2642,0.2636,0.2605,29997008.8
1636113600,0.2598,0.2628,0.2605,0.2619,18993377.46
1636117200,0.2618,0.264,0.2619,0.2637,11862573.66
1636120800,0.2587,0.2637,0.2637,0.2593,14117186.85
1636124400,0.257,0.261,0.2593,0.2606,22905984.65
1636128000,0.2605,0.2624,0.2606,0.2608,12717159.09
1636131600,0.2605,0.2623,0.2608,0.2613,8845203.41
1636135200,0.2611,0.2627,0.2613,0.2624,10014790.67
1636138800,0.2589,0.2624,0.2624,0.2607,10970332.19
1636142400,0.2585,0.2607,0.2607,0.2591,14034267.21
1636146000,0.2589,0.2612,0.2591,0.2601,4539977.93
1636149600,0.2599,0.2612,0.2601,0.2611,3055894.06
1636153200,0.2594,0.2613,0.2611,0.2611,3513049.14
1636156800,0.2599,0.2639,0.2611,0.2635,7827664.08
1636160400,0.262,0.2676,0.2635,0.2649,16304786.32
1636164000,0.2624,0.2656,0.2649,0.2633,10469324.27
1636167600,0.2623,0.2638,0.2633,0.2638,7681319.05
1636171200,0.2629,0.2655,0.2638,0.2646,6659180.45
1636174800,0.2634,0.2655,0.2646,0.2635,4736462.73
1636178400,0.2626,0.2637,0.2635,0.2634,5107762.78
1636182000,0.2598,0.2636,0.2634,0.261,10153229.5
1636185600,0.2599,0.2619,0.261,0.2603,7174530.74
1636189200,0.2601,0.2616,0.2603,0.2603,3984295.86
1636192800,0.2565,0.261,0.2603,0.2566,10062724.02
1636196400,0.2499,0.2566,0.2566,0.2551,31268163.8
1636200000,0.2526,0.2565,0.2551,0.2551,13786815.95
1636203600,0.2546,0.2572,0.2551,0.2564,7791742.58
1636207200,0.2554,0.2574,0.2564,0.2563,7193859.86
1636210800,0.2562,0.2575,0.2563,0.2565,6646762.68
1636214400,0.2562,0.2581,0.2565,0.258,9037984.33
1636218000,0.2572,0.259,0.258,0.2578,8407819.88
1636221600,0.2578,0.2589,0.2578,0.258,5678559.3
1636225200,0.2577,0.2635,0.258,0.2616,13318441.36
1636228800,0.2605,0.2637,0.2616,0.2605,13252666.61
1636232400,0.2605,0.262,0.2605,0.2616,5127476.97
1636236000,0.2611,0.2629,0.2616,0.2629,4657725.03
1636239600,0.2615,0.263,0.2629,0.2619,3213984.88
1636243200,0.2603,0.2629,0.2619,0.2628,5814609.36
1636246800,0.2619,0.2638,0.2628,0.2625,6697135.92
1636250400,0.2611,0.2626,0.2625,0.2621,4554215.55
1636254000,0.2613,0.2627,0.2621,0.2627,4388786.56
1636257600,0.2613,0.2627,0.2627,0.2616,10812832.08
1636261200,0.2605,0.2616,0.2616,0.2608,4892511.03
1636264800,0.2588,0.261,0.2608,0.259,6174136.44
1636268400,0.2588,0.2601,0.259,0.26,3474142.25
1636272000,0.2596,0.2614,0.26,0.2609,5152231.76
1636275600,0.2592,0.2628,0.2609,0.2627,8919832.21
1636279200,0.2621,0.2672,0.2627,0.2628,25589226.28
1636282800,0.262,0.2633,0.2628,0.263,8999325.68
1636286400,0.2616,0.2632,0.263,0.2616,7837239.38
1636290000,0.2616,0.2641,0.2616,0.2638,6618725.42
1636293600,0.2631,0.2662,0.2638,0.2635,13555749.06
1636297200,0.2634,0.2664,0.2635,0.2656,8076171.37
1636300800,0.2647,0.2699,0.2656,0.2668,21982573.12
1636304400,0.2662,0.2679,0.2668,0.2668,9480816.16
1636308000,0.2644,0.2672,0.2668,0.2645,8844290.16
1636311600,0.2643,0.2654,0.2645,0.265,8404103.47
1636315200,0.2639,0.265,0.265,0.2645,7104229.16
1636318800,0.2643,0.2678,0.2645,0.2667,9997827.55
1636322400,0.2658,0.2677,0.2667,0.2662,6621984.49
1636326000,0.2652,0.2666,0.2662,0.2666,4198959.7
1636329600,0.2647,0.2704,0.2666,0.2683,35637614.7
1636333200,0.2681,0.2746,0.2683,0.27,45650191.67
1636336800,0.2691,0.2706,0.27,0.2698,13724285.5
1636340400,0.2685,0.27,0.2698,0.2695,12343989.23
1636344000,0.2695,0.2738,0.2695,0.2717,19632653.09
1636347600,0.2716,0.2753,0.2717,0.2748,16573036.82
1636351200,0.2712,0.2749,0.2748,0.2725,10883888.92
1636354800,0.2712,0.275,0.2725,0.2729,26710085.77
1636358400,0.2715,0.297,0.2729,0.2935,146739931.8
1636362000,0.2832,0.2938,0.2935,0.2863,63842132.29
1636365600,0.2815,0.2877,0.2863,0.2838,38716511.36
1636369200,0.2814,0.2851,0.2838,0.2836,19683976.74
1636372800,0.2783,0.2845,0.2836,0.2789,28216486.46
1636376400,0.2755,0.2819,0.2789,0.2768,29691076.09
1636380000,0.2759,0.2792,0.2768,0.2783,16290464.36
1636383600,0.2778,0.2823,0.2783,0.2804,22068341.63
1636387200,0.2783,0.2819,0.2804,0.279,16185499.5
1636390800,0.2769,0.2802,0.279,0.2793,13626266.67
1636394400,0.2768,0.282,0.2793,0.2776,15406796.54
1636398000,0.2775,0.2842,0.2776,0.2816,44865321.59
1636401600,0.2777,0.2817,0.2816,0.2782,18230339.93
1636405200,0.277,0.2799,0.2782,0.2778,18539350.83
1636408800,0.2773,0.28,0.2778,0.2785,10938091.4
1636412400,0.2785,0.2832,0.2785,0.2822,15977839.91
1636416000,0.2793,0.285,0.2822,0.2833,19636001.88
1636419600,0.2798,0.2835,0.2833,0.2819,9059339.81
1636423200,0.2811,0.2897,0.2819,0.2861,35031211.1
1636426800,0.2831,0.2862,0.2861,0.2837,14774909.34
1636430400,0.2825,0.2847,0.2837,0.2845,11159085.81
1636434000,0.2843,0.2904,0.2845,0.2854,21302001.06
1636437600,0.2822,0.2865,0.2854,0.2833,14425061.3
1636441200,0.2789,0.2842,0.2833,0.28,18067239.53
1636444800,0.2789,0.2815,0.28,0.2813,14569540.91
1636448400,0.2801,0.2825,0.2813,0.2809,9307596.37
1636452000,0.2794,0.2817,0.2809,0.2794,12629367.82
1636455600,0.267,0.2795,0.2794,0.276,41200251.76
1636459200,0.2729,0.2771,0.276,0.2762,27101695.29
1636462800,0.2758,0.2793,0.2762,0.2787,19864503.44
1636466400,0.2744,0.2787,0.2787,0.2745,23682719.75
1636470000,0.2717,0.276,0.2745,0.274,28413220.99
1636473600,0.2723,0.2768,0.274,0.2747,22979608.74
1636477200,0.2726,0.2756,0.2747,0.2753,11916502.96
1636480800,0.2736,0.276,0.2753,0.2737,15691130.64
1636484400,0.2725,0.2755,0.2737,0.2754,7369127.83
1636488000,0.2737,0.2762,0.2754,0.2752,6103345.65
1636491600,0.2731,0.2756,0.2752,0.2755,5313087.9
1636495200,0.2739,0.2757,0.2755,0.2751,3370569.19
1636498800,0.2731,0.2761,0.2751,0.2735,8748782.89
1636502400,0.2727,0.2759,0.2735,0.2737,8580131.59
1636506000,0.2725,0.2752,0.2737,0.2732,8474875.33
1636509600,0.2732,0.2748,0.2732,0.2736,5805080.71
1636513200,0.2689,0.2737,0.2736,0.2703,21744705.13
1636516800,0.2665,0.2712,0.2703,0.2709,20020646.51
1636520400,0.2695,0.271,0.2709,0.27,7970953.63
1636524000,0.27,0.2728,0.27,0.2722,5686433.59
1636527600,0.2715,0.2738,0.2722,0.2723,7822939.35
1636531200,0.2714,0.2734,0.2723,0.2726,8578047.55
1636534800,0.2714,0.2738,0.2726,0.2735,5895449.35
1636538400,0.2728,0.2754,0.2735,0.2743,7875004.59
1636542000,0.2715,0.2743,0.2743,0.272,12200419.86
1636545600,0.2687,0.2728,0.272,0.2697,20607224.57
1636549200,0.2689,0.2766,0.2697,0.2745,28715712.1
1636552800,0.2722,0.2773,0.2745,0.2726,23429042.37
1636556400,0.2712,0.2732,0.2726,0.2719,13196078.01
1636560000,0.2709,0.273,0.2719,0.2713,19027948.54
1636563600,0.2701,0.2717,0.2713,0.2709,17108102.21
1636567200,0.268,0.271,0.2709,0.2684,24983066.95
1636570800,0.261,0.2699,0.2684,0.2615,65917361.71
1636574400,0.2547,0.2647,0.2615,0.2585,73460062.62
1636578000,0.2405,0.2604,0.2585,0.2469,148594716
1636581600,0.2455,0.2564,0.2469,0.2558,38113738.42
1636585200,0.2519,0.2562,0.2558,0.2557,15315816.58
1636588800,0.2534,0.2579,0.2557,0.2577,16305279.77
1636592400,0.2558,0.2581,0.2577,0.2577,12036320.74
1636596000,0.2563,0.26,0.2577,0.2595,18741616.54
1636599600,0.2587,0.2618,0.2595,0.2614,16907353.52
1636603200,0.2607,0.264,0.2614,0.2628,18579402.54
1636606800,0.2596,0.2641,0.2628,0.2603,12019762.43
1636610400,0.259,0.262,0.2603,0.262,9458396
1636614000,0.2614,0.2635,0.262,0.2614,13150915.15
1636617600,0.2584,0.2616,0.2614,0.2612,13023633.62
1636621200,0.2597,0.2628,0.2612,0.2617,9609252.52
1636624800,0.2596,0.262,0.2617,0.2599,7686365.9
1636628400,0.2587,0.2607,0.2599,0.2607,10869991.08
1636632000,0.2576,0.2617,0.2607,0.2603,14783454.54
1636635600,0.2588,0.2606,0.2603,0.2593,10848206.98
1636639200,0.2565,0.2621,0.2593,0.2607,17192198.58
1636642800,0.2603,0.2712,0.2607,0.2658,41488250.53
1636646400,0.2632,0.2667,0.2658,0.2636,17709313.67
1636650000,0.2618,0.2652,0.2636,0.2619,15167523.27
1636653600,0.2605,0.2625,0.2619,0.2615,11780166.05
1636657200,0.2615,0.2644,0.2615,0.2635,8204037.04
1636660800,0.2606,0.2638,0.2635,0.2607,8343807.09
1636664400,0.2606,0.2621,0.2607,0.2617,6150474.72
1636668000,0.261,0.2635,0.2617,0.2632,7047589.22
1636671600,0.2606,0.2634,0.2632,0.2607,5697185
1636675200,0.2601,0.263,0.2607,0.2622,7915689.82
1636678800,0.2591,0.2639,0.2622,0.2625,21145247.88
1636682400,0.2624,0.268,0.2625,0.2661,25639965.81
1636686000,0.2626,0.2685,0.2661,0.2655,17765533.65
1636689600,0.2637,0.2657,0.2655,0.2638,10343761.56
1636693200,0.2612,0.2639,0.2638,0.2613,6580793.94
1636696800,0.2607,0.2626,0.2613,0.2609,6369995.65
1636700400,0.2593,0.2616,0.2609,0.2603,11145467.18
1636704000,0.2593,0.2624,0.2603,0.2618,10788017.98
1636707600,0.2536,0.2618,0.2618,0.2546,36125426.24
1636711200,0.2535,0.2573,0.2546,0.2538,19678247.29
1636714800,0.2536,0.2563,0.2538,0.2547,14874160.4
1636718400,0.2528,0.2569,0.2547,0.2561,14536143.29
1636722000,0.2535,0.2572,0.2561,0.2571,10603738.39
1636725600,0.2556,0.2575,0.2571,0.2557,7393368.94
1636729200,0.2532,0.2563,0.2557,0.2541,13577739.26
1636732800,0.2492,0.2553,0.2541,0.2553,43186977.46
1636736400,0.2536,0.2566,0.2553,0.2566,14864788.08
1636740000,0.2559,0.2578,0.2566,0.2561,11541107.28
1636743600,0.2549,0.2566,0.2561,0.256,5897765.01
1636747200,0.256,0.2597,0.256,0.2597,9817687.89
1636750800,0.2582,0.2606,0.2597,0.259,5600415.51
1636754400,0.2583,0.2599,0.259,0.2587,5542972.77
1636758000,0.258,0.2599,0.2587,0.2597,5386938.2
1636761600,0.2593,0.2608,0.2597,0.2595,5854804.22
1636765200,0.2566,0.2598,0.2595,0.2567,5172786.11
1636768800,0.2555,0.2573,0.2567,0.2558,6277262
1636772400,0.2558,0.2571,0.2558,0.2564,5637880.86
1636776000,0.2554,0.2568,0.2564,0.2558,4202149.68
1636779600,0.2545,0.256,0.2558,0.2553,5552328.63
1636783200,0.2552,0.2579,0.2553,0.2578,3381646.37
1636786800,0.2569,0.2585,0.2578,0.2582,7364831.27
1636790400,0.2567,0.2589,0.2582,0.257,8413740.49
1636794000,0.2553,0.2603,0.257,0.2598,13838965.56
1636797600,0.2565,0.2606,0.2598,0.2583,13856286.98
1636801200,0.2574,0.2587,0.2583,0.2576,5124785.31
1636804800,0.2564,0.2586,0.2576,0.2568,5940329.28
1636808400,0.256,0.2577,0.2568,0.2573,7642008.71
1636812000,0.2572,0.261,0.2573,0.2597,11767974.25
1636815600,0.2581,0.2599,0.2597,0.2593,6790044.66
1636819200,0.2591,0.2609,0.2593,0.2596,8531798.38
1636822800,0.2593,0.2618,0.2596,0.2612,6544875.26
1636826400,0.2586,0.2612,0.2612,0.2595,5747877.87
1636830000,0.2589,0.2597,0.2595,0.2591,5505961.71
1636833600,0.2591,0.2605,0.2591,0.2602,7094681.53
1636837200,0.2591,0.2615,0.2602,0.2615,7543018.4
1636840800,0.2609,0.2623,0.2615,0.2612,5573330.58
1636844400,0.261,0.2618,0.2612,0.2614,3977392.73
1636848000,0.2608,0.2632,0.2614,0.2614,6033683.73
1636851600,0.2609,0.2623,0.2614,0.2622,8196778.72
1636855200,0.2615,0.2629,0.2622,0.2618,8460024.99
1636858800,0.2608,0.2622,0.2618,0.2613,5332445.07
1636862400,0.2611,0.2622,0.2613,0.2613,6815925.63
1636866000,0.2608,0.2621,0.2613,0.2611,8061425.95
1636869600,0.2609,0.2617,0.2611,0.2611,5315227.02
1636873200,0.2603,0.2617,0.2611,0.2611,8912897.1
1636876800,0.2603,0.2692,0.2611,0.2662,25853564.96
1636880400,0.2647,0.2718,0.2662,0.2658,34915942.58
1636884000,0.2624,0.2664,0.2658,0.263,17517782.33
1636887600,0.2618,0.2644,0.263,0.2639,8615411.41
1636891200,0.2616,0.2641,0.2639,0.2631,6886175.94
1636894800,0.2627,0.2654,0.2631,0.2649,6512153.26
1636898400,0.2607,0.2649,0.2649,0.2615,11973314.01
1636902000,0.2608,0.2619,0.2615,0.2612,11783113.33
1636905600,0.2601,0.262,0.2612,0.2609,9451543.05
1636909200,0.2601,0.2623,0.2609,0.262,25046228.53
1636912800,0.2609,0.2627,0.262,0.2614,3856814.03
1636916400,0.2609,0.2622,0.2614,0.2615,5354561.45
1636920000,0.2609,0.2619,0.2615,0.2618,4996977.76
1636923600,0.2612,0.2621,0.2618,0.2616,5468091.55
1636927200,0.2614,0.263,0.2616,0.2617,3397700.72
1636930800,0.2613,0.2629,0.2617,0.2628,6533388.75
1636934400,0.2628,0.2652,0.2628,0.2642,10822419.92
1636938000,0.2618,0.2643,0.2642,0.2634,6312243.75
1636941600,0.2622,0.2639,0.2634,0.2624,5046950.55
1636945200,0.262,0.2627,0.2624,0.2625,4414241.35
1636948800,0.2623,0.2643,0.2625,0.2637,4556352.93
1636952400,0.2632,0.2647,0.2637,0.2635,3475047.83
1636956000,0.263,0.2641,0.2635,0.2632,3091004.9
1636959600,0.2621,0.2634,0.2632,0.2625,5349152.44
1636963200,0.2608,0.2631,0.2625,0.2623,13584988.13
1636966800,0.262,0.2635,0.2623,0.2631,6818276.06
1636970400,0.2622,0.2633,0.2631,0.2628,3129540.04
1636974000,0.2619,0.2629,0.2628,0.2621,3042976.16
1636977600,0.2615,0.2629,0.2621,0.2626,11385178.82
1636981200,0.2613,0.264,0.2626,0.2619,13085646.59
1636984800,0.2601,0.2619,0.2619,0.2602,9743925.19
1636988400,0.2572,0.2602,0.2602,0.2582,26188148.74
1636992000,0.2579,0.2597,0.2582,0.259,12058230.91
1636995600,0.2582,0.2603,0.259,0.2583,11066084.65
1636999200,0.2565,0.259,0.2583,0.2576,9416734.9
1637002800,0.2566,0.2592,0.2576,0.2592,6173796.84
1637006400,0.257,0.2592,0.2592,0.2574,7248548.15
1637010000,0.2555,0.2591,0.2574,0.2588,14500058.55
1637013600,0.2567,0.2589,0.2588,0.2582,8691636.97
1637017200,0.2566,0.2583,0.2582,0.2568,9635027.17
1637020800,0.2504,0.2569,0.2568,0.2519,41305012.28
1637024400,0.2339,0.2525,0.2519,0.2517,73511450.98
1637028000,0.2488,0.252,0.2517,0.2494,12371030.43
1637031600,0.2442,0.2499,0.2494,0.2468,25454657.48
1637035200,0.243,0.2488,0.2468,0.2482,17441690.32
